,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
461,36,Private,Craft-repair,Male,0,0,40,Puerto-Rico,0,9
462,39,Private,Sales,Male,0,0,60,United-States,0,13
463,44,Self-emp-not-inc,Craft-repair,Male,0,0,38,United-States,0,4
464,45,State-gov,Other-service,Male,0,0,40,United-States,0,9
465,32,State-gov,Protective-serv,Male,0,0,40,United-States,0,7
466,47,Federal-gov,Exec-managerial,Male,0,0,40,United-States,1,14
467,50,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
468,32,Private,Other-service,Male,0,0,40,United-States,0,11
469,19,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
472,28,Private,Sales,Male,0,0,50,United-States,0,9
473,39,Federal-gov,Prof-specialty,Male,0,0,40,Poland,1,14
474,21,Private,Other-service,Male,2907,0,40,United-States,0,10
475,73,Self-emp-not-inc,Farming-fishing,Female,0,0,75,United-States,0,10
476,39,Private,Other-service,Male,4508,0,40,Mexico,0,4
477,25,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
478,31,Private,Sales,Female,0,0,20,United-States,0,10
479,51,Private,Sales,Female,0,0,32,United-States,0,10
480,39,Private,Adm-clerical,Female,0,0,28,United-States,0,13
481,31,Private,Handlers-cleaners,Male,0,0,40,United-States,0,13
482,21,Private,Sales,Male,0,0,17,United-States,0,10
483,46,Private,Exec-managerial,Male,27828,0,50,United-States,1,13
484,73,Private,Exec-managerial,Female,0,0,35,United-States,0,9
485,41,Private,Craft-repair,Male,0,0,40,United-States,0,9
486,20,Private,Transport-moving,Male,0,0,40,United-States,0,9
487,27,Private,Other-service,Male,0,0,30,United-States,0,12
488,24,Private,Prof-specialty,Male,0,0,35,United-States,0,13
489,20,Private,Craft-repair,Male,0,0,40,United-States,0,10
490,39,Private,Machine-op-inspct,Male,0,0,40,United-States,0,11
491,27,Private,Handlers-cleaners,Male,0,0,28,United-States,0,13
492,33,Private,Sales,Male,0,0,60,United-States,0,7
493,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
494,36,State-gov,Craft-repair,Male,0,0,40,United-States,0,5
495,55,Private,Exec-managerial,Male,0,0,36,United-States,0,10
496,19,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
497,35,Private,Exec-managerial,Male,0,0,60,United-States,0,9
498,34,Private,Machine-op-inspct,Male,0,0,40,Laos,0,3
499,62,State-gov,Prof-specialty,Female,0,0,35,United-States,0,15
500,33,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,1,10
501,39,Private,Craft-repair,Male,4386,0,55,Mexico,0,5
502,36,Local-gov,Tech-support,Male,0,0,40,United-States,0,10
503,41,Private,Adm-clerical,Female,0,0,33,United-States,0,13
504,39,Self-emp-not-inc,Craft-repair,Male,0,0,60,United-States,0,9
506,18,Private,Adm-clerical,Female,0,0,10,United-States,0,9
507,61,Private,Exec-managerial,Male,15024,0,45,United-States,1,10
508,20,Federal-gov,Adm-clerical,Female,0,0,36,United-States,0,11
509,35,Self-emp-not-inc,Transport-moving,Male,0,0,65,United-States,1,9
510,27,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
511,66,Private,Other-service,Female,0,0,38,United-States,0,6
512,21,Private,Transport-moving,Male,0,0,40,United-States,0,9
513,20,Private,Other-service,Female,0,0,18,United-States,0,10
514,34,Private,Adm-clerical,Male,0,0,40,United-States,0,10
517,31,Private,Tech-support,Female,0,0,40,United-States,0,9
518,41,Private,Prof-specialty,Male,0,2051,60,United-States,0,16
519,64,State-gov,Farming-fishing,Male,0,0,45,Columbia,0,2
520,32,Private,Exec-managerial,Female,0,0,40,United-States,0,13
521,30,Local-gov,Transport-moving,Male,0,0,50,United-States,1,9
522,36,Self-emp-not-inc,Farming-fishing,Male,0,0,72,United-States,0,13
523,22,Private,Farming-fishing,Male,0,0,12,United-States,0,10
524,53,Local-gov,Exec-managerial,Male,0,0,50,United-States,0,10
525,50,Private,Adm-clerical,Female,0,0,40,United-States,0,9
526,36,Private,Exec-managerial,Male,0,0,40,United-States,0,13
527,41,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,7
528,55,Private,Exec-managerial,Female,0,0,35,United-States,0,13
529,38,Private,Sales,Male,15024,0,50,United-States,1,13
530,28,Private,Exec-managerial,Male,2174,0,50,United-States,0,13
531,24,Local-gov,Prof-specialty,Female,0,0,37,United-States,0,13
532,60,Private,Adm-clerical,Female,0,0,40,United-States,0,10
533,54,Private,Other-service,Male,0,0,40,United-States,0,6
534,27,Self-emp-inc,Craft-repair,Male,0,0,60,United-States,0,9
535,30,Private,Prof-specialty,Female,0,0,30,United-States,0,14
536,54,Private,Transport-moving,Male,0,0,45,United-States,0,9
537,44,Private,Craft-repair,Male,5178,0,40,United-States,1,10
538,52,Private,Transport-moving,Male,0,0,60,United-States,1,9
539,18,Private,Other-service,Male,0,0,20,United-States,0,7
540,55,Private,Transport-moving,Male,0,0,50,United-States,0,4
541,35,Private,Prof-specialty,Male,0,0,50,United-States,1,13
542,37,Private,Exec-managerial,Female,0,0,40,United-States,1,13
543,22,Private,Adm-clerical,Female,0,0,40,United-States,0,10
544,45,Private,Exec-managerial,Male,0,0,45,England,1,13
545,38,Private,Farming-fishing,Male,0,0,60,United-States,0,13
546,48,Private,Prof-specialty,Male,0,0,40,United-States,0,13
547,35,Private,Other-service,Male,0,0,40,United-States,0,11
548,21,Private,Craft-repair,Male,0,0,50,United-States,0,11
549,37,Self-emp-not-inc,Craft-repair,Male,0,0,60,Philippines,1,9
550,18,Private,Sales,Male,0,0,25,United-States,0,7
551,26,Private,Machine-op-inspct,Male,0,0,35,United-States,0,6
552,48,Self-emp-inc,Craft-repair,Male,0,0,50,United-States,0,13
553,51,Private,Adm-clerical,Male,8614,0,40,United-States,1,10
554,52,Private,Craft-repair,Male,0,0,40,United-States,0,10
555,32,State-gov,Farming-fishing,Male,0,0,40,United-States,1,13
556,39,Self-emp-not-inc,Other-service,Male,0,0,60,United-States,0,13
557,51,Private,Prof-specialty,Male,0,0,40,United-States,1,13
558,54,Private,Sales,Male,0,0,50,United-States,0,13
559,21,Private,Prof-specialty,Female,0,0,25,United-States,0,10
560,43,Private,Adm-clerical,Female,0,0,40,United-States,0,9
561,32,Private,Adm-clerical,Female,0,0,40,United-States,0,10
562,31,State-gov,Prof-specialty,Male,0,0,35,United-States,1,14
564,26,Private,Adm-clerical,Male,0,0,60,India,0,10
565,35,Private,Craft-repair,Male,0,0,40,United-States,0,9
566,73,Private,Exec-managerial,Male,0,0,54,United-States,1,3
567,25,Self-emp-not-inc,Sales,Female,0,0,40,United-States,0,13
568,58,Self-emp-not-inc,Farming-fishing,Male,0,2377,65,United-States,0,11
569,32,Private,Other-service,Female,0,0,37,United-States,0,9
570,28,Private,Prof-specialty,Male,0,0,40,United-States,0,13
571,41,Self-emp-not-inc,Sales,Female,0,0,30,United-States,0,14
572,53,Self-emp-not-inc,Craft-repair,Male,0,0,48,United-States,0,9
573,49,Private,Adm-clerical,Female,0,0,35,United-States,0,9
574,55,Private,Prof-specialty,Male,0,0,40,United-States,1,13
575,29,Private,Adm-clerical,Female,7298,0,50,United-States,1,10
576,28,Self-emp-not-inc,Farming-fishing,Male,0,0,80,United-States,0,11
577,44,Private,Craft-repair,Male,0,0,45,United-States,0,9
578,41,Private,Exec-managerial,Male,0,0,45,United-States,1,14
579,26,Private,Sales,Male,3103,0,45,United-States,1,11
580,23,Private,Sales,Male,0,0,40,United-States,1,9
581,37,Self-emp-not-inc,Prof-specialty,Female,0,0,40,Germany,1,13
582,23,Private,Prof-specialty,Male,13550,0,50,United-States,1,13
583,33,Private,Other-service,Female,0,0,40,United-States,0,10
584,44,Private,Craft-repair,Male,0,0,40,United-States,1,9
585,21,Private,Protective-serv,Male,2907,0,30,United-States,0,10
586,36,Private,Exec-managerial,Male,0,0,40,Cuba,0,7
587,44,Local-gov,Adm-clerical,Male,5013,0,40,United-States,0,13
588,23,Private,Other-service,Female,0,0,40,United-States,0,9
589,26,Private,Exec-managerial,Male,0,0,40,United-States,0,9
590,32,Private,Other-service,Male,0,0,40,Mexico,0,3
591,31,Private,Handlers-cleaners,Male,0,0,40,United-States,1,10
592,50,Local-gov,Exec-managerial,Female,6497,0,35,United-States,0,9
593,18,Self-emp-inc,Adm-clerical,Female,0,0,20,United-States,0,10
594,49,Private,Exec-managerial,Male,0,0,50,United-States,1,13
595,59,Private,Other-service,Female,0,0,40,United-States,0,9
596,38,Private,Machine-op-inspct,Female,0,0,28,United-States,0,9
597,50,Self-emp-inc,Sales,Male,0,0,55,United-States,0,10
598,51,Self-emp-inc,Craft-repair,Male,0,1672,55,United-States,0,10
599,22,Private,Machine-op-inspct,Male,0,0,35,United-States,0,10
600,54,Private,Machine-op-inspct,Female,0,0,40,United-States,1,9
601,37,Private,Transport-moving,Male,0,0,40,United-States,0,9
602,31,Private,Adm-clerical,Male,0,0,60,United-States,0,13
603,67,State-gov,Exec-managerial,Male,0,0,40,United-States,0,13
605,21,Private,Exec-managerial,Female,0,0,40,United-States,0,10
606,30,Private,Adm-clerical,Female,0,0,40,United-States,0,9
607,32,Local-gov,Protective-serv,Male,0,0,50,Cuba,0,10
608,36,Private,Craft-repair,Male,0,0,40,United-States,0,11
609,33,Local-gov,Adm-clerical,Male,0,0,40,United-States,0,13
610,37,Private,Craft-repair,Male,0,0,56,United-States,0,9
611,29,Private,Prof-specialty,Male,7298,0,48,United-States,1,15
613,26,Private,Sales,Male,0,0,40,Haiti,0,10
614,51,Private,Prof-specialty,Male,0,0,40,United-States,0,4
615,39,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,9
616,18,Private,Other-service,Male,0,0,30,United-States,0,9
617,52,Private,Machine-op-inspct,Male,0,1628,40,United-States,0,8
618,31,Private,Farming-fishing,Male,0,0,40,Mexico,0,10
619,45,Private,Exec-managerial,Male,7298,0,53,United-States,1,13
620,38,Private,Machine-op-inspct,Male,0,0,38,United-States,0,10
621,21,Private,Sales,Female,0,0,35,United-States,0,12
622,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
623,39,Private,Craft-repair,Male,0,0,40,United-States,0,10
624,31,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
625,43,Private,Exec-managerial,Male,0,1902,50,United-States,1,13
627,33,Self-emp-inc,Exec-managerial,Male,7298,0,45,United-States,1,13
628,49,Self-emp-not-inc,Farming-fishing,Male,0,0,60,United-States,0,9
629,41,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
630,55,Self-emp-not-inc,Machine-op-inspct,Male,0,0,40,United-States,0,10
631,52,Private,Adm-clerical,Female,0,0,37,United-States,0,10
632,42,Private,Prof-specialty,Male,0,0,40,United-States,0,13
633,24,Private,Adm-clerical,Female,0,0,30,United-States,0,10
634,42,Private,Adm-clerical,Male,0,0,52,United-States,0,9
635,41,State-gov,Exec-managerial,Male,7298,0,40,United-States,1,13
636,35,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,9
638,54,Federal-gov,Exec-managerial,Male,0,0,42,United-States,1,14
639,24,Private,Handlers-cleaners,Male,0,0,40,Mexico,0,3
642,57,Federal-gov,Exec-managerial,Female,0,0,40,United-States,1,13
643,58,State-gov,Exec-managerial,Male,15024,0,40,United-States,1,14
644,32,Private,Other-service,Male,0,0,40,United-States,0,9
645,22,Private,Sales,Female,1055,0,25,United-States,0,9
646,20,Private,Other-service,Female,0,0,25,United-States,0,9
649,26,Local-gov,Adm-clerical,Female,0,0,20,England,0,9
650,33,Private,Craft-repair,Male,0,0,40,United-States,0,7
651,19,Private,Sales,Female,0,0,40,United-States,0,6
652,50,Self-emp-not-inc,Other-service,Female,15024,0,20,United-States,1,9
653,32,Private,Sales,Male,0,0,40,United-States,0,9
654,51,Local-gov,Transport-moving,Male,0,0,40,United-States,1,13
655,18,Private,Sales,Female,0,0,20,United-States,0,10
656,35,Federal-gov,Exec-managerial,Male,0,0,50,United-States,1,14
658,46,Private,Craft-repair,Male,0,0,55,United-States,0,9
659,37,Private,Sales,Male,0,0,45,United-States,0,9
660,45,Private,Adm-clerical,Female,0,1902,20,United-States,1,10
661,63,Private,Handlers-cleaners,Male,0,0,32,United-States,0,5
662,53,Private,Other-service,Male,0,0,10,Philippines,0,9
663,24,Private,Adm-clerical,Female,0,0,40,United-States,0,9
666,47,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
667,41,Private,Exec-managerial,Female,0,0,40,United-States,0,9
668,27,Private,Machine-op-inspct,Male,6849,0,40,United-States,0,9
669,35,Self-emp-inc,Exec-managerial,Male,0,0,75,United-States,0,9
670,19,Private,Adm-clerical,Female,0,0,24,United-States,0,10
671,47,Private,Other-service,Female,0,0,35,United-States,0,10
672,25,Federal-gov,Adm-clerical,Female,0,1590,40,United-States,0,13
673,59,Local-gov,Exec-managerial,Male,0,0,40,United-States,1,15
674,28,Private,Machine-op-inspct,Female,0,0,40,United-States,0,6
675,17,Private,Sales,Female,0,0,20,United-States,0,6
676,21,Private,Exec-managerial,Male,2463,0,50,England,0,10
677,31,Private,Sales,Female,0,0,40,Mexico,0,9
678,49,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
679,48,Local-gov,Prof-specialty,Male,7688,0,50,United-States,1,14
680,60,Self-emp-not-inc,Sales,Male,0,0,20,United-States,0,16
681,33,Self-emp-not-inc,Transport-moving,Male,0,0,40,United-States,0,8
682,40,Private,Craft-repair,Male,0,0,40,United-States,0,9
683,42,Private,Craft-repair,Male,0,0,52,United-States,0,10
684,34,Private,Transport-moving,Male,5013,0,40,United-States,0,9
685,38,Federal-gov,Adm-clerical,Male,0,0,52,United-States,0,11
686,58,Self-emp-not-inc,Exec-managerial,Male,0,0,70,United-States,1,10
688,52,Private,Sales,Female,0,0,55,United-States,0,10
689,22,Local-gov,Protective-serv,Male,0,0,40,United-States,0,10
690,24,Private,Farming-fishing,Male,0,0,35,United-States,1,13
691,39,Private,Machine-op-inspct,Female,0,0,40,Mexico,0,9
692,41,Private,Exec-managerial,Male,99999,0,55,United-States,1,14
694,56,Private,Craft-repair,Male,2580,0,40,United-States,0,5
695,21,Private,Other-service,Female,0,0,40,United-States,0,9
696,29,Private,Sales,Female,0,0,25,United-States,0,9
697,45,Private,Other-service,Male,0,0,10,United-States,0,11
698,44,Local-gov,Protective-serv,Male,0,0,80,United-States,1,10
699,54,Private,Prof-specialty,Male,0,0,45,United-States,1,14
700,24,Private,Craft-repair,Male,2174,0,40,United-States,0,10
701,40,Private,Exec-managerial,Male,0,0,50,United-States,0,13
702,43,State-gov,Prof-specialty,Male,99999,0,60,United-States,1,13
704,41,Self-emp-not-inc,Other-service,Female,0,0,40,United-States,0,7
705,32,Private,Adm-clerical,Female,0,0,40,United-States,0,11
706,31,Private,Adm-clerical,Female,0,0,25,Mexico,0,13
707,26,Private,Adm-clerical,Male,0,0,40,United-States,0,9
708,50,State-gov,Craft-repair,Male,0,0,40,United-States,1,13
709,62,Self-emp-inc,Exec-managerial,Male,3137,0,40,United-States,0,11
710,24,Private,Other-service,Male,2885,0,45,United-States,0,9
711,58,Private,Exec-managerial,Male,0,0,65,United-States,1,13
712,44,Self-emp-inc,Craft-repair,Male,0,0,40,United-States,1,10
713,44,Private,Other-service,Male,0,0,40,United-States,0,8
714,37,Self-emp-inc,Transport-moving,Male,0,0,50,United-States,1,10
715,65,Self-emp-not-inc,Farming-fishing,Male,2964,0,40,United-States,0,4
716,33,Private,Craft-repair,Male,0,0,40,United-States,1,9
718,56,Self-emp-not-inc,Prof-specialty,Male,0,0,60,United-States,1,14
719,35,Private,Exec-managerial,Male,0,1977,48,United-States,1,14
720,33,Private,Prof-specialty,Male,0,1741,40,United-States,0,13
721,35,Private,Tech-support,Male,0,0,48,United-States,0,13
722,47,Self-emp-not-inc,Exec-managerial,Female,0,0,60,United-States,0,10
723,35,Self-emp-not-inc,Craft-repair,Male,0,0,96,United-States,0,5
724,56,Private,Sales,Female,0,0,40,United-States,0,10
725,29,Self-emp-inc,Prof-specialty,Male,0,0,40,United-States,0,14
726,53,Self-emp-inc,Prof-specialty,Male,7298,0,50,Thailand,1,15
727,42,Private,Sales,Female,0,0,25,United-States,0,11
729,24,Private,Tech-support,Male,0,0,50,Taiwan,0,13
730,33,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
731,42,Private,Sales,Male,0,0,45,United-States,0,6
732,38,State-gov,Protective-serv,Male,0,1887,50,United-States,1,10
733,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
734,20,Self-emp-not-inc,Craft-repair,Male,0,0,20,United-States,0,4
735,32,Private,Craft-repair,Male,0,0,50,United-States,0,9
736,28,Local-gov,Protective-serv,Male,0,0,40,United-States,1,10
737,51,Private,Craft-repair,Male,0,0,55,United-States,1,9
738,41,Local-gov,Other-service,Male,0,0,30,United-States,0,9
739,37,Local-gov,Other-service,Female,0,0,50,United-States,0,12
740,23,Private,Other-service,Female,0,0,40,United-States,0,9
741,40,Private,Craft-repair,Male,0,0,40,United-States,0,9
742,47,Private,Machine-op-inspct,Male,0,0,40,United-States,0,6
743,46,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,9
744,24,Private,Sales,Male,0,0,40,United-States,0,13
745,40,Private,Machine-op-inspct,Female,0,0,28,United-States,0,9
746,30,Self-emp-not-inc,Machine-op-inspct,Male,0,0,60,South,0,9
747,41,State-gov,Prof-specialty,Female,0,0,52,United-States,1,15
748,37,State-gov,Adm-clerical,Female,0,0,45,United-States,1,13
749,49,Federal-gov,Transport-moving,Male,0,0,40,Philippines,0,9
750,41,Federal-gov,Exec-managerial,Female,0,0,50,United-States,1,13
751,52,Local-gov,Exec-managerial,Male,0,0,35,United-States,0,11
752,23,Private,Sales,Male,0,0,50,United-States,0,10
753,34,Private,Craft-repair,Female,1471,0,40,United-States,0,9
754,25,State-gov,Exec-managerial,Female,0,2444,40,United-States,1,13
755,44,Self-emp-inc,Craft-repair,Male,0,0,45,United-States,1,9
756,31,Local-gov,Prof-specialty,Male,0,0,33,United-States,0,9
757,53,Private,Adm-clerical,Female,0,0,40,United-States,0,13
758,62,Private,Exec-managerial,Male,0,0,50,United-States,0,9
759,35,Private,Exec-managerial,Male,0,1876,55,United-States,0,13
760,30,Federal-gov,Prof-specialty,Male,0,0,40,United-States,0,13
761,48,State-gov,Adm-clerical,Female,0,0,40,United-States,1,9
762,36,Private,Prof-specialty,Female,0,0,40,United-States,1,13
763,32,Private,Other-service,Male,0,0,33,United-States,0,7
764,22,Private,Priv-house-serv,Female,0,0,28,United-States,0,10
766,19,Private,Prof-specialty,Female,0,0,40,United-States,0,9
767,26,Private,Adm-clerical,Female,0,0,40,United-States,0,9
769,56,State-gov,Exec-managerial,Male,0,0,35,United-States,1,10
770,45,Private,Other-service,Female,0,0,21,United-States,0,4
771,23,Private,Adm-clerical,Female,0,0,40,Philippines,0,10
772,31,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
773,30,Private,Sales,Female,0,0,8,United-States,0,7
774,42,Private,Handlers-cleaners,Male,5013,0,35,United-States,0,9
775,27,State-gov,Prof-specialty,Male,0,0,60,United-States,0,15
776,37,Private,Exec-managerial,Male,0,0,50,United-States,1,13
777,31,Private,Machine-op-inspct,Male,0,0,60,United-States,0,9
778,33,Private,Prof-specialty,Female,0,0,40,United-States,0,13
779,64,Private,Handlers-cleaners,Male,0,0,40,Philippines,0,1
780,32,Private,Other-service,Female,0,0,40,United-States,0,9
782,37,Private,Craft-repair,Male,0,0,40,United-States,0,10
783,25,Private,Transport-moving,Male,0,0,40,United-States,0,7
784,49,Private,Adm-clerical,Male,4064,0,40,United-States,0,9
785,36,Private,Prof-specialty,Male,0,1902,40,United-States,1,13
786,67,Private,Handlers-cleaners,Male,10566,0,15,United-States,0,10
787,54,Private,Handlers-cleaners,Male,0,0,40,United-States,1,9
788,45,Local-gov,Prof-specialty,Female,0,0,40,United-States,1,16
789,30,Private,Craft-repair,Male,0,0,40,United-States,0,10
790,39,State-gov,Protective-serv,Female,0,0,40,United-States,0,9
791,57,Private,Other-service,Female,0,0,20,United-States,0,6
